crop_file,nom_char,unicode,syllable,matched,tier,bbox,page,source
crops/page_0012/col01_char000.png,𤁙,U+24059,Tứ,True,3,"[1149, 849, 1260, 893]",page_0012,CacThanhTruyen4
crops/page_0012/col01_char001.png,瓮,U+74EE,nguyệt,True,3,"[1149, 893, 1260, 938]",page_0012,CacThanhTruyen4
crops/page_0012/col01_char002.png,躺,U+8EBA,tháng,True,3,"[1149, 938, 1260, 987]",page_0012,CacThanhTruyen4
crops/page_0012/col01_char003.png,孳,U+5B73,tư,True,3,"[1149, 987, 1260, 1034]",page_0012,CacThanhTruyen4
crops/page_0012/col01_char004.png,尞,U+5C1E,MỒNG,True,3,"[1149, 1034, 1260, 1078]",page_0012,CacThanhTruyen4
crops/page_0012/col01_char005.png,秀,U+79C0,MỘT,True,3,"[1149, 1078, 1260, 1124]",page_0012,CacThanhTruyen4
crops/page_0012/col01_char006.png,鶲,U+9DB2,Ông,True,3,"[1149, 1124, 1260, 1188]",page_0012,CacThanhTruyen4
crops/page_0012/col01_char007.png,芑,U+8291,Thánh,True,3,"[1149, 1188, 1260, 1219]",page_0012,CacThanhTruyen4
crops/page_0012/col01_char008.png,𡠄,U+21804,U,True,3,"[1149, 1219, 1260, 1280]",page_0012,CacThanhTruyen4
crops/page_0012/col01_char009.png,箍,U+7B8D,cô,True,3,"[1149, 1280, 1260, 1317]",page_0012,CacThanhTruyen4
crops/page_0012/col01_char010.png,𢵉,U+22D49,viết,True,3,"[1149, 1317, 1260, 1375]",page_0012,CacThanhTruyen4
crops/page_0012/col01_char011.png,楃,U+6943,vồ,True,3,"[1149, 1375, 1260, 1418]",page_0012,CacThanhTruyen4
crops/page_0012/col01_char012.png,傳,U+50B3,truyện,True,1,"[1149, 1418, 1260, 1464]",page_0012,CacThanhTruyen4
crops/page_0012/col02_char000.png,𪪳,U+2AAB3,Ông,True,3,"[1008, 352, 1149, 413]",page_0012,CacThanhTruyen4
crops/page_0012/col02_char001.png,喒,U+5592,Thánh,True,3,"[1008, 413, 1149, 499]",page_0012,CacThanhTruyen4
crops/page_0012/col02_char002.png,炩,U+70A9,này,True,3,"[1008, 499, 1149, 569]",page_0012,CacThanhTruyen4
crops/page_0012/col02_char003.png,孬,U+5B6C,sinh,True,3,"[1008, 569, 1149, 647]",page_0012,CacThanhTruyen4
crops/page_0012/col02_char004.png,囉,U+56C9,ra,True,3,"[1008, 647, 1149, 734]",page_0012,CacThanhTruyen4
crops/page_0012/col02_char005.png,烏,U+70CF,ở,True,3,"[1008, 734, 1149, 796]",page_0012,CacThanhTruyen4
crops/page_0012/col02_char006.png,於,U+65BC,nước,True,3,"[1008, 796, 1149, 869]",page_0012,CacThanhTruyen4
crops/page_0012/col02_char007.png,頗,U+9817,Pha,True,3,"[1008, 869, 1149, 972]",page_0012,CacThanhTruyen4
crops/page_0012/col02_char008.png,籣,U+7C63,lan,True,3,"[1008, 972, 1149, 1036]",page_0012,CacThanhTruyen4
crops/page_0012/col02_char009.png,紇,U+7D07,sa,True,3,"[1008, 1036, 1149, 1108]",page_0012,CacThanhTruyen4
crops/page_0012/col02_char010.png,籀,U+7C40,nơi,True,3,"[1008, 1108, 1149, 1192]",page_0012,CacThanhTruyen4
crops/page_0012/col02_char011.png,禥,U+79A5,sang,True,3,"[1008, 1192, 1149, 1270]",page_0012,CacThanhTruyen4
crops/page_0012/col02_char012.png,𡃗,U+210D7,trọng,True,3,"[1008, 1270, 1149, 1345]",page_0012,CacThanhTruyen4
crops/page_0012/col02_char013.png,考,U+8003,Khi,True,3,"[1008, 1345, 1149, 1397]",page_0012,CacThanhTruyen4
crops/page_0012/col02_char014.png,考,U+8003,người,True,3,"[1008, 1397, 1149, 1498]",page_0012,CacThanhTruyen4
crops/page_0012/col02_char015.png,群,U+7FA4,còn,True,1,"[1008, 1498, 1149, 1585]",page_0012,CacThanhTruyen4
crops/page_0012/col02_char016.png,於,U+65BC,ở,True,1,"[1008, 1585, 1149, 1657]",page_0012,CacThanhTruyen4
crops/page_0012/col02_char017.png,中,U+4E2D,trong,True,1,"[1008, 1657, 1149, 1714]",page_0012,CacThanhTruyen4
crops/page_0012/col02_char018.png,㨐,U+3A10,thai,True,3,"[1008, 1714, 1149, 1797]",page_0012,CacThanhTruyen4
crops/page_0012/col02_char019.png,時,U+6642,thì,True,1,"[1008, 1797, 1149, 1880]",page_0012,CacThanhTruyen4
crops/page_0012/col03_char000.png,袄,U+8884,mẹ,True,3,"[859, 344, 1008, 427]",page_0012,CacThanhTruyen4
crops/page_0012/col03_char001.png,努,U+52AA,kính,True,3,"[859, 427, 1008, 484]",page_0012,CacThanhTruyen4
crops/page_0012/col03_char002.png,㮩,U+3BA9,con,True,3,"[859, 484, 1008, 549]",page_0012,CacThanhTruyen4
crops/page_0012/col03_char003.png,林,U+6797,lắm,True,2,"[859, 549, 1008, 608]",page_0012,CacThanhTruyen4
crops/page_0012/col03_char004.png,蓊,U+84CA,vì,True,3,"[859, 608, 1008, 714]",page_0012,CacThanhTruyen4
crops/page_0012/col03_char005.png,想,U+60F3,tưởng,True,3,"[859, 714, 1008, 764]",page_0012,CacThanhTruyen4
crops/page_0012/col03_char006.png,體,U+9AD4,thấy,True,3,"[859, 764, 1008, 826]",page_0012,CacThanhTruyen4
crops/page_0012/col03_char007.png,蓊,U+84CA,ông,True,3,"[859, 826, 1008, 904]",page_0012,CacThanhTruyen4
crops/page_0012/col03_char008.png,礱,U+7931,Thánh,True,3,"[859, 904, 1008, 969]",page_0012,CacThanhTruyen4
crops/page_0012/col03_char009.png,礱,U+7931,Phê,True,3,"[859, 969, 1008, 1047]",page_0012,CacThanhTruyen4
crops/page_0012/col03_char010.png,筠,U+7B60,rô,True,3,"[859, 1047, 1008, 1105]",page_0012,CacThanhTruyen4
crops/page_0012/col03_char011.png,󰝂,U+F0742,đem,True,3,"[859, 1105, 1008, 1176]",page_0012,CacThanhTruyen4
crops/page_0012/col03_char012.png,婫,U+5A6B,con,True,3,"[859, 1176, 1008, 1243]",page_0012,CacThanhTruyen4
crops/page_0012/col03_char013.png,命,U+547D,mình,True,1,"[859, 1243, 1008, 1324]",page_0012,CacThanhTruyen4
crops/page_0012/col03_char014.png,連,U+9023,liên,True,1,"[859, 1324, 1008, 1394]",page_0012,CacThanhTruyen4
crops/page_0012/col03_char015.png,時,U+6642,thì,True,1,"[859, 1394, 1008, 1456]",page_0012,CacThanhTruyen4
crops/page_0012/col03_char016.png,𤷶,U+24DF6,mẹ,True,3,"[859, 1456, 1008, 1543]",page_0012,CacThanhTruyen4
crops/page_0012/col03_char017.png,󰋇,U+F02C7,mới,True,3,"[859, 1543, 1008, 1597]",page_0012,CacThanhTruyen4
crops/page_0012/col03_char018.png,鳖,U+9CD6,biết,True,3,"[859, 1597, 1008, 1665]",page_0012,CacThanhTruyen4
crops/page_0012/col03_char019.png,芿,U+82BF,con,True,3,"[859, 1665, 1008, 1744]",page_0012,CacThanhTruyen4
