image,nom_char,label,reading,confidence,bbox,page,source
crops_cleaned/page_0012/col01_char000.png,儩,U+5129,Tứ,high,"1149,849,1260,893",12,CacThanhTruyen4
crops_cleaned/page_0012/col01_char001.png,抈,U+6288,nguyệt,high,"1149,893,1260,937",12,CacThanhTruyen4
crops_cleaned/page_0012/col01_char002.png,躺,U+8EBA,tháng,high,"1149,937,1260,987",12,CacThanhTruyen4
crops_cleaned/page_0012/col01_char003.png,厮,U+53AE,tư,high,"1149,987,1260,1034",12,CacThanhTruyen4
crops_cleaned/page_0012/col01_char004.png,梦,U+68A6,MỒNG,high,"1149,1034,1260,1078",12,CacThanhTruyen4
crops_cleaned/page_0012/col01_char005.png,刎,U+520E,MỘT,high,"1149,1078,1260,1124",12,CacThanhTruyen4
crops_cleaned/page_0012/col01_char006.png,翁,U+7FC1,Ông,high,"1149,1124,1260,1188",12,CacThanhTruyen4
crops_cleaned/page_0012/col01_char007.png,聖,U+8056,Thánh,high,"1149,1188,1260,1219",12,CacThanhTruyen4
crops_cleaned/page_0012/col01_char008.png,怮,U+602E,U,high,"1149,1219,1260,1280",12,CacThanhTruyen4
crops_cleaned/page_0012/col01_char009.png,姑,U+59D1,cô,high,"1149,1280,1260,1317",12,CacThanhTruyen4
crops_cleaned/page_0012/col01_char010.png,曰,U+66F0,viết,high,"1149,1317,1260,1374",12,CacThanhTruyen4
crops_cleaned/page_0012/col01_char011.png,撫,U+64AB,vồ,high,"1149,1374,1260,1416",12,CacThanhTruyen4
crops_cleaned/page_0012/col01_char012.png,傳,U+50B3,truyện,high,"1149,1416,1260,1467",12,CacThanhTruyen4
crops_cleaned/page_0012/col02_char000.png,翁,U+7FC1,Ông,high,"1008,350,1149,413",12,CacThanhTruyen4
crops_cleaned/page_0012/col02_char001.png,聖,U+8056,Thánh,high,"1008,413,1149,499",12,CacThanhTruyen4
crops_cleaned/page_0012/col02_char002.png,怩,U+6029,này,high,"1008,499,1149,569",12,CacThanhTruyen4
crops_cleaned/page_0012/col02_char003.png,生,U+751F,sinh,high,"1008,569,1149,648",12,CacThanhTruyen4
crops_cleaned/page_0012/col02_char004.png,囉,U+56C9,ra,high,"1008,648,1149,734",12,CacThanhTruyen4
crops_cleaned/page_0012/col02_char005.png,於,U+65BC,ở,high,"1008,734,1149,796",12,CacThanhTruyen4
