syllable,label,unicode,population,audit_n,audit_wrong,audit_rate,exp_wrong,ocr_chars,dict_ok,tiers,rules
người,㝵,U+3775,1923,0,0,,,㝵/䒭/与/丹/冐,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
mà,麻,U+9EBB,1832,0,0,,,來/冉/再/准/勝,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
cho,朱,U+6731,1578,0,0,,,中/來/半/味/失,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
chúa,主,U+4E3B,1080,0,0,,,主/光/土/复/毛,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
thì,時,U+6642,1030,0,0,,,侍/味/呼/哇/將,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
sự,事,U+4E8B,970,0,0,,,事/可/奪/子/手,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
có,固,U+56FA,938,0,0,,,周/回/因/园/困,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
cùng,共,U+5171,754,0,0,,,丑/共/去/壬/委,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
kẻ,几,U+51E0,673,0,0,,,九/乾/儿/兀/元,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
được,特,U+7279,632,0,0,,,将/特,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
thánh,垩,U+57A9,623,0,0,,,丑/呈/圭/垂/垩,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
đến,旦,U+65E6,566,0,0,,,三/兒/勻/囙/巳,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
vậy,丕,U+4E15,554,0,0,,,万/不/丑/丕/丘,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
khi,欺,U+6B3A,528,0,0,,,厥/厭/取/吹/契,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
ông,翁,U+7FC1,527,0,0,,,仐/俞/公/坌/并,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
thì,寺,U+5BFA,516,0,0,,,㫖/前/南/喬/壽,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
ở,於,U+65BC,513,0,0,,,孤/嵐/於/旗/松,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
tôi,碎,U+788E,512,0,0,,,倬/偉/啐/墀/奔,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
thấy,体,U+4F53,496,0,0,,,乎/休/体/徔/洋,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s3_head_bank_consensus
chăng,庄,U+5E84,489,0,0,,,主/住/余/在/左,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
ấy,衣,U+8863,459,0,0,,,㐲/㕣/久/人/仁,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
đạo,道,U+9053,456,0,0,,,國/廼/徔/恩/更,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
mình,命,U+547D,450,0,0,,,仰/佩/傘/兮/分,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
ấy,意,U+610F,449,0,0,,,悉/意/慈/慰,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
trời,𡗶,U+215F6,420,0,0,,,丞/举/乔/何/例,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
liền,連,U+9023,418,0,0,,,䢖/庭/建/逐/逢,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
lại,吏,U+540F,375,0,0,,,丈/主/之/交/克,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
giê,支,U+652F,372,0,0,,,丈/主/五/交/克,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
những,仍,U+4ECD,361,0,0,,,仍/伲,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
các,各,U+5404,360,0,0,,,公/冬/参/各/名,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
nó,奴,U+5974,360,0,0,,,双/叔/奴/如/忒,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
vì,爲,U+7232,360,0,0,,,吿/唐/夸/季/悉,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
