page,column,syllable,nom_char,unicode,matched,tier,ocr_char,bbox,crop_file
page_0010,1,THÁNG,倘,U+5018,True,1,倘,"[1172, 325, 1301, 422]",crops/page_0010/col01_char000.png
page_0010,1,MƯỜI,邁,U+9081,True,1,邁,"[1172, 422, 1301, 551]",crops/page_0010/col01_char001.png
page_0010,1,MỘT,甍,U+750D,True,3,夢,"[1172, 551, 1301, 665]",crops/page_0010/col01_char002.png
page_0010,1,Có,同,U+540C,True,1,同,"[1172, 665, 1301, 758]",crops/page_0010/col01_char003.png
page_0010,1,Ba,巴,U+5DF4,True,1,巴,"[1172, 758, 1301, 888]",crops/page_0010/col01_char004.png
page_0010,1,mươi,邁,U+9081,True,1,邁,"[1172, 888, 1301, 995]",crops/page_0010/col01_char005.png
page_0010,1,ngày,𬏝,U+2C3DD,True,3,𦜉,"[1172, 995, 1301, 1113]",crops/page_0010/col01_char006.png
page_0010,2,MỒNG,夣,U+5923,True,3,各,"[1033, 356, 1172, 415]",crops/page_0010/col02_char000.png
page_0010,2,MỘT,蔑,U+8511,True,3,垩,"[1033, 415, 1172, 503]",crops/page_0010/col02_char001.png
page_0010,2,Lễ,鳢,U+9CE2,True,3,𣣱,"[1033, 503, 1172, 540]",crops/page_0010/col02_char002.png
page_0010,2,Các,格,U+683C,True,3,𣣱,"[1033, 540, 1172, 633]",crops/page_0010/col02_char003.png
page_0010,2,Thánh,𠜬,U+2072C,True,3,尼,"[1033, 633, 1172, 683]",crops/page_0010/col02_char004.png
page_0010,2,Hôm,󰉚,U+F025A,True,3,衣,"[1033, 683, 1172, 764]",crops/page_0010/col02_char005.png
page_0010,2,nay,尼,U+5C3C,True,3,計,"[1033, 764, 1172, 825]",crops/page_0010/col02_char006.png
page_0010,2,I,,,False,0,計,"[1033, 825, 1172, 895]",crops/page_0010/col02_char007.png
page_0010,2,ghê,㺔,U+3E94,True,3,移,"[1033, 895, 1172, 949]",crops/page_0010/col02_char008.png
page_0010,2,rê,黎,U+9ECE,True,3,加,"[1033, 949, 1172, 1031]",crops/page_0010/col02_char009.png
page_0010,2,gia,气,U+6C14,True,3,勺,"[1033, 1031, 1172, 1098]",crops/page_0010/col02_char010.png
page_0010,2,làm,匀,U+5300,True,3,勺,"[1033, 1098, 1172, 1156]",crops/page_0010/col02_char011.png
page_0010,2,lễ,礼,U+793C,True,1,礼,"[1033, 1156, 1172, 1236]",crops/page_0010/col02_char012.png
page_0010,2,mừng,明,U+660E,True,1,明,"[1033, 1236, 1172, 1313]",crops/page_0010/col02_char013.png
page_0010,2,các,铬,U+94EC,True,3,明,"[1033, 1313, 1172, 1351]",crops/page_0010/col02_char014.png
page_0010,2,Thánh,斉,U+6589,True,3,各,"[1033, 1351, 1172, 1427]",crops/page_0010/col02_char015.png
page_0010,2,được,待,U+5F85,True,3,垩,"[1033, 1427, 1172, 1493]",crops/page_0010/col02_char016.png
